user_id	item_id	time	neg_items
3514	5517	1306800000	[36, 6312, 204, 7483, 2643, 30, 4108, 619, 2867, 2203, 4239, 7903, 7270, 3504, 2577, 1048, 7105, 135, 5837, 2617, 331, 2970, 8020, 3409, 4610, 5697, 2126, 8031, 3079, 5034, 3152, 7607, 2554, 6442, 5912, 1069, 4895, 27, 6742, 574, 3937, 5513, 8430, 7641, 2457, 7311, 8082, 2062, 1017, 6534, 460, 7249, 3606, 6268, 942, 2485, 1152, 6786, 3646, 4593, 648, 2078, 8634, 6357, 2801, 8678, 3841, 3902, 534, 659, 6526, 5948, 5447, 2228, 7401, 6318, 2046, 2386, 3717, 352, 5568, 7484, 714, 4982, 344, 6499, 517, 8126, 2259, 3268, 5618, 8631, 6513, 5053, 4096, 842, 2511, 7589, 4868]
1371	5331	1306886400	[743, 5717, 6346, 4968, 2674, 8032, 1288, 8503, 2911, 2607, 2722, 8511, 5852, 5728, 7208, 4494, 3666, 8514, 5244, 7256, 1083, 5141, 5034, 6392, 6677, 5313, 2380, 2777, 1800, 8390, 3990, 906, 8362, 5344, 5384, 8035, 821, 1658, 5224, 4815, 8446, 866, 1360, 3334, 2357, 2694, 6800, 8212, 230, 6253, 7223, 5996, 6620, 8070, 3844, 4694, 2529, 4238, 2620, 5889, 4646, 2651, 473, 3185, 7466, 2652, 4217, 1256, 2016, 4039, 7524, 4448, 4226, 1201, 2322, 1991, 1126, 419, 1751, 738, 1032, 7714, 4384, 780, 443, 7878, 8027, 3541, 3152, 5, 6359, 5155, 75, 3518, 6257, 1151, 2575, 1692, 4951]
11425	2530	1306972800	[7787, 7395, 7969, 5841, 356, 5974, 2084, 2834, 6250, 2382, 7703, 2375, 3300, 186, 4104, 4512, 3380, 2711, 7022, 1227, 7132, 2121, 5587, 643, 6147, 6865, 5263, 6843, 1029, 559, 4812, 4066, 4265, 8227, 4539, 5170, 7650, 2983, 8481, 2677, 1727, 6091, 5214, 7583, 8398, 6855, 3905, 1495, 6894, 7238, 1352, 113, 2674, 1535, 2526, 7839, 7247, 4791, 6417, 1861, 4137, 7571, 740, 7930, 6, 7256, 7443, 1919, 1781, 1964, 423, 1418, 173, 6524, 6260, 7533, 2228, 5725, 6608, 3214, 5456, 4560, 1817, 3795, 4190, 1231, 3683, 2600, 7168, 4268, 5607, 4167, 3452, 2020, 5474, 1499, 8093, 8244, 835]
1627	6577	1307232000	[5654, 3184, 3728, 609, 1893, 1515, 2211, 7502, 3269, 7034, 4339, 3501, 4850, 5612, 4894, 406, 4496, 4232, 6221, 4598, 7682, 288, 6539, 6188, 8433, 598, 4371, 26, 5813, 7061, 7185, 672, 1508, 3524, 5222, 3335, 1066, 3886, 1165, 5882, 6209, 8039, 3791, 4560, 693, 8399, 2566, 4682, 3365, 7551, 3965, 2410, 7747, 3414, 8041, 8154, 4697, 7796, 3319, 838, 8678, 2664, 1826, 4523, 6427, 3264, 7164, 3207, 3079, 6208, 1124, 627, 6137, 2869, 1613, 2349, 3630, 4819, 8406, 1863, 4024, 8151, 3574, 5365, 6304, 2125, 6773, 8700, 2176, 3140, 8243, 3074, 7893, 7512, 3320, 6022, 2285, 2160, 5754]
1213	5024	1307318400	[2628, 2101, 457, 7216, 8577, 6617, 3603, 2355, 7165, 6149, 3866, 1429, 5177, 1740, 5964, 1870, 8223, 4591, 5022, 4679, 3768, 1431, 8193, 6937, 2235, 4080, 1861, 6717, 5161, 5763, 6773, 4227, 5737, 6402, 3956, 8200, 44, 7103, 2298, 1806, 5402, 8206, 2363, 7476, 2355, 3595, 8506, 6415, 2049, 1781, 5548, 5977, 5250, 7881, 197, 7440, 3320, 5512, 3776, 4708, 8254, 2252, 2235, 3994, 4872, 842, 84, 1605, 424, 4811, 2950, 2323, 2294, 143, 7813, 1272, 4029, 3967, 3839, 6442, 6195, 6118, 1643, 8491, 8487, 6820, 1530, 4712, 6957, 1515, 5252, 801, 8468, 203, 3948, 274, 617, 3008, 4540]
4101	2879	1307318400	[2353, 5814, 4653, 4157, 5667, 2469, 8443, 5316, 312, 484, 1541, 700, 4415, 7246, 3899, 2054, 4268, 4472, 6878, 1590, 6425, 7840, 7376, 6303, 7481, 3060, 1158, 3702, 5604, 3583, 612, 3892, 4922, 5671, 5572, 5529, 1319, 3209, 6288, 1087, 2505, 2536, 617, 6471, 1147, 971, 4922, 4391, 3737, 7179, 2713, 1284, 7686, 1258, 4824, 4969, 8214, 898, 1818, 6978, 4845, 477, 251, 4713, 6762, 5455, 2559, 5384, 4527, 4018, 629, 2586, 5069, 8457, 13, 1828, 426, 6326, 6017, 4479, 6599, 4450, 7995, 4690, 110, 4017, 1291, 6909, 6867, 5996, 2983, 4562, 6516, 6195, 971, 6691, 8611, 510, 3884]
654	2386	1307491200	[877, 7591, 5289, 1174, 2721, 5794, 5109, 6282, 6213, 1290, 1647, 4932, 5249, 7085, 5467, 7412, 5903, 1369, 5862, 7391, 4937, 7802, 8020, 6597, 2087, 4276, 4323, 7522, 1728, 2374, 3493, 4643, 6271, 5088, 1063, 8094, 8484, 4212, 1774, 5699, 8068, 8362, 1356, 896, 3297, 339, 698, 3993, 2459, 1026, 1662, 755, 2535, 6625, 801, 1975, 3318, 3528, 8079, 2986, 1377, 8262, 7165, 6971, 605, 2352, 4125, 2975, 1734, 7983, 3861, 5544, 4551, 3572, 8159, 3511, 753, 4588, 3136, 89, 8607, 6286, 3499, 8511, 7551, 5777, 4092, 1458, 7987, 4909, 2993, 5371, 2450, 100, 2269, 2111, 3477, 510, 8654]
8298	6236	1307664000	[2211, 124, 6267, 7087, 5102, 2297, 4184, 8277, 2882, 4457, 1533, 2331, 984, 1974, 4362, 2045, 3032, 6675, 5992, 7527, 280, 7452, 2752, 6346, 1473, 6141, 3051, 6966, 7380, 5963, 7976, 5848, 4654, 7963, 5781, 3444, 2057, 4734, 3881, 3056, 6280, 4307, 4739, 76, 4170, 3914, 2306, 6808, 8256, 1851, 5256, 2168, 3984, 7639, 6000, 6869, 7033, 1119, 1275, 5468, 8225, 4025, 8569, 4528, 8332, 5440, 4497, 2086, 6907, 2496, 5803, 7284, 2361, 7938, 3595, 3567, 8589, 7533, 839, 3830, 2436, 4113, 5293, 8331, 8270, 5631, 7981, 4662, 5159, 5384, 8182, 5983, 1483, 7969, 4433, 8164, 6560, 3043, 7661]
3078	1971	1307750400	[7822, 814, 8454, 8116, 7979, 6422, 1803, 1152, 7698, 6682, 2819, 6898, 7679, 8183, 4959, 6605, 7029, 1272, 3997, 4038, 4555, 7828, 2408, 2150, 2337, 6840, 7265, 889, 5062, 7981, 5577, 5049, 3018, 7999, 681, 1541, 1578, 8573, 1039, 3291, 6091, 554, 3821, 4500, 2308, 763, 785, 7938, 2101, 7523, 1602, 2644, 4230, 2571, 2346, 3972, 1808, 482, 4868, 6356, 2307, 8218, 1848, 2195, 3883, 2474, 3696, 8126, 1312, 2489, 6068, 2225, 6757, 5665, 6135, 2846, 5187, 5553, 309, 7314, 4717, 2721, 463, 3275, 8122, 2203, 6924, 4452, 3470, 5547, 1033, 1818, 6433, 3265, 1304, 178, 3273, 8629, 4064]
3713	3142	1307750400	[1001, 5083, 1013, 4850, 2311, 6055, 5280, 7245, 3794, 4299, 2577, 6123, 6852, 6829, 3495, 3049, 3077, 1443, 629, 6403, 4844, 449, 4007, 4912, 462, 3640, 2635, 987, 2833, 1434, 2366, 3885, 6776, 105, 434, 8210, 3869, 5090, 4386, 5849, 6129, 71, 2784, 2261, 8632, 8472, 230, 6020, 992, 155, 1418, 5285, 8443, 4544, 740, 2301, 4286, 6897, 378, 3678, 4081, 5289, 5082, 1377, 7370, 7125, 5763, 4621, 8306, 478, 7577, 3180, 3709, 1792, 7005, 8604, 190, 1021, 2309, 8461, 8044, 6803, 7712, 3230, 437, 3827, 8175, 7126, 6441, 3866, 702, 181, 1854, 4268, 4008, 4338, 90, 7926, 4767]
2443	8367	1308009600	[1191, 5447, 1789, 8256, 2949, 6395, 293, 654, 1905, 2000, 786, 2846, 6338, 7480, 3300, 5836, 4533, 1128, 750, 1916, 2690, 1073, 2821, 6891, 3723, 7284, 5682, 690, 5249, 6662, 1486, 6573, 5902, 6600, 149, 5001, 6232, 4167, 8099, 1899, 6580, 8082, 3307, 6589, 3949, 3332, 6744, 767, 2396, 3241, 1300, 132, 5004, 3349, 2545, 473, 5752, 2132, 5911, 7138, 2255, 4910, 7253, 2501, 7294, 3697, 4721, 3329, 2987, 6408, 403, 5320, 2212, 5786, 3721, 3181, 8282, 399, 1791, 7575, 7722, 7032, 2878, 5956, 180, 6594, 3595, 7495, 4615, 1394, 70, 6597, 501, 2137, 3821, 4704, 982, 7590, 4631]
57	3227	1308096000	[5780, 5861, 5849, 5365, 4972, 5236, 8069, 71, 7653, 7286, 506, 4924, 7647, 4645, 2953, 4205, 7221, 188, 6546, 4518, 5246, 8459, 5110, 7315, 4127, 7733, 4872, 7520, 5423, 6443, 5647, 872, 3461, 1598, 6916, 6091, 3001, 5131, 2632, 3200, 1419, 2420, 683, 1844, 1258, 6777, 7682, 8085, 5285, 7975, 4880, 4323, 7512, 4507, 5375, 6417, 6044, 8363, 4091, 5226, 15, 2085, 6382, 401, 7766, 7386, 7534, 472, 6520, 4162, 2556, 725, 4261, 4080, 5618, 1213, 6038, 6050, 1255, 5184, 3768, 7016, 6232, 888, 2096, 1462, 5069, 3736, 6011, 4302, 3549, 4617, 2616, 5192, 4394, 7263, 3546, 7542, 2552]
9243	6772	1308096000	[1477, 810, 901, 278, 3777, 1102, 1085, 6083, 2322, 2253, 3558, 8077, 7833, 8129, 1334, 6998, 3098, 798, 562, 7583, 6677, 1652, 1031, 8215, 4333, 5805, 1679, 395, 2228, 1239, 5376, 7106, 5358, 961, 6097, 3443, 4947, 6466, 1814, 1026, 193, 8400, 2492, 1164, 8691, 7312, 4817, 6127, 1413, 4742, 4590, 137, 1046, 4949, 7778, 6014, 7857, 716, 942, 8295, 7668, 2667, 772, 8464, 535, 3629, 3340, 2925, 8233, 4629, 502, 5972, 7073, 4544, 6626, 8624, 7224, 5715, 8066, 286, 5139, 1039, 4712, 1888, 6625, 8519, 234, 227, 4305, 6318, 2699, 8217, 4320, 3134, 3401, 5247, 4872, 3011, 848]
8302	586	1308182400	[7383, 2401, 2217, 1232, 7699, 4524, 5176, 4253, 6934, 7489, 5352, 4978, 4891, 6179, 4130, 5751, 4913, 5706, 6754, 1746, 209, 5034, 3532, 5074, 1421, 5845, 8379, 5758, 2005, 5749, 5414, 5496, 2700, 4022, 8510, 2506, 6454, 2705, 3340, 3946, 6824, 8689, 6069, 7054, 4202, 3951, 5118, 13, 2344, 4492, 1656, 2128, 1889, 7442, 4339, 1817, 3946, 7928, 1630, 5926, 3978, 2866, 5456, 7253, 2563, 3621, 2793, 5717, 7410, 5778, 6054, 6640, 3641, 1514, 5131, 8331, 627, 3796, 1379, 3970, 7480, 5958, 2929, 6941, 3160, 620, 6142, 1497, 6274, 3700, 2877, 520, 2081, 4483, 3154, 168, 2572, 4240, 1664]
993	4453	1308268800	[7309, 6548, 6972, 6874, 3284, 7191, 5829, 4562, 2858, 8043, 6985, 6292, 5375, 1146, 6450, 8233, 1486, 1786, 6295, 4267, 4508, 5370, 886, 7728, 7163, 4666, 5377, 5, 8003, 7324, 2201, 6913, 622, 1280, 5227, 6803, 7402, 4279, 8677, 2757, 1130, 2587, 7203, 2596, 6862, 3173, 6223, 5361, 1232, 6175, 187, 2289, 2301, 4925, 5149, 7668, 5651, 5279, 1211, 5160, 658, 4576, 2309, 5067, 2456, 3348, 3081, 5987, 3544, 2838, 6452, 1025, 88, 5872, 646, 3216, 7624, 631, 1976, 3305, 2727, 7993, 5315, 3032, 2707, 4713, 6628, 4326, 3978, 3160, 18, 4558, 2736, 5550, 932, 5193, 6517, 2416, 4871]
1894	1937	1308268800	[5754, 6835, 2841, 2, 7682, 6134, 6254, 7848, 4820, 1279, 159, 3375, 5475, 1076, 1142, 5448, 7905, 7569, 1906, 4659, 2988, 7150, 4066, 3347, 1792, 5701, 4987, 6593, 4098, 1548, 1354, 5821, 601, 813, 908, 3212, 4248, 7328, 5514, 1260, 450, 1636, 5, 8213, 5960, 1412, 5231, 4067, 2372, 5782, 1276, 5770, 3569, 5045, 6991, 6646, 5303, 456, 1147, 8231, 8050, 1526, 8502, 4843, 1153, 7766, 3509, 8266, 5849, 7622, 3611, 570, 349, 971, 3114, 4067, 4175, 3814, 1693, 3196, 3179, 7664, 3199, 6194, 7023, 7740, 5369, 5496, 584, 6146, 1035, 5921, 5452, 4148, 7012, 8405, 105, 5787, 8470]
3651	4645	1308355200	[6447, 4790, 7042, 8568, 8220, 2141, 2893, 4912, 1141, 3810, 4436, 8360, 3215, 7190, 1770, 706, 6657, 1323, 468, 8120, 637, 5547, 7361, 3607, 1975, 4010, 3001, 6352, 3233, 1688, 5293, 2526, 4006, 2371, 4890, 5723, 1715, 5406, 2176, 2872, 5222, 4910, 3901, 6790, 3550, 6889, 2653, 7307, 1771, 1950, 3596, 8128, 749, 5897, 8492, 4679, 2369, 8107, 4883, 3447, 5409, 4990, 672, 5660, 4528, 5647, 5872, 2751, 5135, 6027, 5717, 1858, 5748, 2482, 8420, 1287, 7746, 6874, 2552, 7208, 3516, 8454, 5720, 8699, 3017, 8069, 2736, 8316, 56, 4141, 779, 6357, 8052, 5923, 1892, 122, 2965, 2673, 8670]
13055	3670	1308355200	[4655, 3310, 4113, 4469, 5365, 6505, 2904, 1169, 7659, 576, 6375, 2063, 4245, 8215, 2550, 6348, 1136, 5273, 4752, 6761, 1601, 5345, 1697, 6042, 2871, 1873, 5368, 499, 2643, 6502, 7899, 7605, 3775, 4681, 5636, 4378, 5060, 5010, 3471, 4599, 7028, 6794, 8605, 6623, 2352, 4144, 1984, 4012, 5536, 3993, 6099, 7573, 4735, 7468, 5828, 106, 4684, 2000, 1687, 5987, 5276, 7963, 3821, 7572, 5473, 5751, 2544, 1449, 8157, 810, 524, 8577, 1463, 2380, 8022, 7483, 7571, 1457, 3882, 7631, 6583, 3165, 8464, 8370, 6668, 7854, 817, 5275, 574, 2674, 2721, 7317, 3557, 888, 5973, 7435, 2763, 4218, 5621]
12643	4792	1308528000	[1010, 7604, 5198, 4828, 2222, 2747, 7897, 3268, 2578, 6316, 3915, 2873, 777, 7561, 4756, 7499, 5823, 7712, 1455, 4702, 5560, 2098, 7089, 2808, 2295, 2484, 5608, 6667, 4394, 694, 3760, 8104, 1753, 6967, 4188, 3119, 5774, 6396, 6547, 5206, 8319, 5059, 3632, 5813, 1776, 4480, 3020, 145, 4038, 2714, 2280, 2213, 3044, 6610, 2797, 1758, 7437, 856, 2917, 4843, 1453, 156, 6649, 2644, 8455, 1093, 4224, 1900, 4500, 7309, 2427, 4033, 3918, 1230, 7306, 5117, 8215, 5166, 3486, 1069, 2147, 3799, 362, 6929, 4847, 5865, 8121, 190, 1105, 2387, 8037, 5844, 6472, 6708, 3424, 4781, 1505, 6744, 4068]
7798	3732	1308614400	[3814, 2861, 4071, 1328, 4263, 4748, 100, 4530, 336, 2580, 4317, 7249, 5416, 5083, 7833, 2507, 1738, 4661, 5136, 447, 2893, 4985, 450, 3066, 6199, 789, 7657, 1669, 4794, 3498, 7779, 1814, 1948, 7100, 5577, 3020, 2070, 6458, 1895, 7206, 2645, 2224, 8430, 3068, 5722, 448, 1892, 1832, 2347, 8041, 4874, 1790, 4420, 3221, 3529, 3397, 2961, 1448, 1642, 8386, 5146, 2497, 3284, 5447, 7129, 6042, 3442, 2026, 2746, 2776, 1279, 6174, 5385, 6094, 2441, 2742, 6694, 47, 329, 5496, 873, 1956, 4354, 3976, 4778, 1236, 1186, 2557, 6110, 7591, 1947, 7214, 6228, 1950, 4653, 2103, 4956, 609, 5655]
1093	4165	1308787200	[7615, 3400, 5147, 7243, 2530, 6264, 4007, 3709, 4573, 5789, 3382, 5658, 6291, 3252, 5826, 7860, 4283, 469, 3762, 2503, 5599, 7592, 8053, 2746, 6791, 4897, 1242, 1243, 3842, 3687, 1963, 1722, 5124, 3894, 7736, 2824, 4741, 6066, 2681, 5778, 2721, 4256, 5150, 1027, 5325, 8157, 362, 5870, 2005, 1981, 4136, 7636, 5502, 4048, 1524, 7666, 6222, 6876, 6642, 1775, 2038, 5140, 3240, 8382, 4107, 4121, 6888, 3981, 7518, 7349, 2964, 7205, 912, 5401, 6284, 7667, 6170, 404, 2689, 6206, 1569, 1654, 4291, 3139, 4461, 6577, 8498, 1353, 4522, 3668, 876, 6658, 3695, 2732, 8083, 3668, 6724, 603, 3710]
5560	3189	1308787200	[5817, 6037, 7320, 4866, 559, 2250, 7872, 3720, 2284, 319, 4380, 3734, 1923, 1711, 4057, 8020, 5273, 2896, 2150, 7597, 787, 4191, 7768, 5, 1619, 1245, 4425, 3436, 4002, 6590, 924, 2299, 8229, 1739, 6227, 2828, 4959, 5194, 8655, 5347, 3323, 5699, 745, 7080, 4509, 8355, 5775, 2076, 5621, 3605, 1392, 1161, 2705, 7133, 4927, 3138, 1593, 1682, 7718, 6531, 5483, 7440, 4180, 4368, 449, 5268, 3504, 4886, 3377, 2662, 7062, 6819, 7374, 8031, 6976, 621, 6914, 694, 3862, 1193, 4299, 2637, 5415, 7907, 2970, 2191, 19, 5608, 4707, 5011, 5829, 1289, 1892, 7291, 4884, 6897, 5547, 5607, 5850]
6886	6601	1308787200	[7278, 1469, 3675, 6202, 4199, 1971, 7352, 7283, 2065, 2017, 5523, 1659, 1251, 344, 5484, 567, 2538, 8215, 2513, 4962, 3427, 3393, 7767, 2026, 5006, 3879, 7323, 8012, 6196, 4414, 5872, 1697, 2583, 7402, 722, 6120, 4418, 644, 7566, 8422, 5976, 1714, 8518, 4607, 5041, 7531, 1965, 5950, 7496, 4833, 2257, 1767, 2747, 3479, 950, 1822, 3997, 1866, 2310, 5434, 6182, 2620, 2541, 2790, 2087, 4278, 6617, 5175, 6099, 5646, 4950, 6590, 1182, 1497, 3076, 6722, 6455, 3553, 307, 4747, 3122, 3856, 797, 6791, 409, 2619, 1206, 7078, 4478, 1945, 2171, 4965, 4224, 2977, 2683, 3382, 5517, 8701, 5285]
10962	4468	1309132800	[3322, 4944, 5661, 6128, 3150, 4569, 7326, 6210, 1151, 8709, 4404, 6450, 5488, 6598, 4079, 706, 8133, 8526, 5324, 6757, 786, 2194, 6658, 2160, 1564, 3726, 908, 4819, 3115, 1490, 8112, 5968, 1155, 4479, 5582, 3350, 7640, 5028, 2814, 3485, 2121, 357, 4252, 5054, 3285, 3670, 7347, 6637, 6303, 3096, 5427, 837, 4963, 7556, 5099, 7558, 6895, 4318, 8431, 2440, 7564, 8119, 3781, 8235, 3100, 1132, 5028, 169, 7112, 1798, 7975, 510, 4144, 4054, 393, 6732, 6951, 7389, 4822, 652, 7185, 1168, 743, 6861, 6163, 2487, 1996, 4055, 5653, 1374, 6918, 7269, 8552, 4486, 4626, 4848, 6629, 737, 2444]
441	5157	1309219200	[8100, 83, 6458, 4813, 5663, 2504, 8545, 8184, 5534, 7880, 5904, 7833, 3783, 2404, 3036, 1021, 7330, 1042, 1012, 3118, 4051, 2688, 3224, 3920, 6580, 7610, 5128, 6647, 3366, 2753, 6409, 790, 6940, 7561, 4844, 180, 3794, 6318, 8053, 4755, 6199, 3732, 5632, 5253, 6950, 7161, 5289, 128, 3504, 7039, 3514, 3707, 4435, 8554, 6648, 7365, 328, 8512, 6532, 7297, 8662, 2467, 2996, 7107, 5326, 3203, 5928, 1034, 5253, 3156, 84, 3680, 2964, 6093, 2680, 970, 1234, 4567, 690, 7357, 3834, 5694, 2010, 6365, 5708, 3393, 1855, 2108, 2581, 7439, 156, 1301, 7560, 1528, 5155, 355, 4352, 6989, 4295]
11912	2596	1309219200	[2246, 2930, 8680, 3801, 8020, 884, 544, 1343, 6162, 8240, 6862, 1570, 4698, 31, 2157, 2432, 2914, 1948, 5242, 4035, 3874, 60, 4470, 4699, 1252, 4398, 3358, 1930, 6002, 5562, 1428, 2543, 578, 6079, 1576, 895, 4513, 7045, 4542, 3818, 8648, 8336, 8303, 8162, 4852, 6039, 4066, 8284, 3061, 1693, 6261, 7570, 3599, 6376, 2511, 6309, 7170, 3676, 3197, 11, 159, 6386, 7228, 4697, 758, 4636, 1372, 6417, 7217, 980, 587, 1724, 6634, 7333, 4012, 4921, 5964, 5837, 7871, 2242, 602, 1932, 920, 5103, 5760, 6223, 853, 7976, 4904, 7953, 871, 7162, 3285, 8262, 2264, 6555, 4675, 5878, 6968]
1351	5082	1309305600	[3290, 6891, 3559, 5492, 1827, 6317, 1688, 5805, 293, 2970, 413, 4663, 6805, 4162, 1003, 8520, 4399, 5864, 3476, 8646, 7262, 6758, 7161, 890, 2111, 4593, 7634, 7603, 1939, 5223, 1329, 5291, 175, 7648, 7834, 8483, 652, 4103, 2362, 7818, 6765, 613, 792, 385, 2961, 2059, 193, 2409, 8649, 4072, 7014, 4426, 944, 1819, 3261, 467, 1059, 1341, 4336, 4074, 1844, 3591, 7668, 777, 3820, 3434, 3978, 4005, 8144, 1927, 3617, 3439, 252, 241, 3467, 358, 916, 7663, 1889, 1821, 964, 3536, 4412, 6789, 2942, 6775, 5080, 361, 8321, 5906, 2090, 8477, 4010, 3322, 5134, 5590, 8093, 747, 685]
1646	2560	1309305600	[5627, 3431, 1410, 2406, 629, 6907, 3230, 7420, 6543, 3976, 2107, 226, 2305, 1071, 66, 2802, 5393, 3356, 4322, 2363, 2894, 6620, 2694, 5945, 7264, 8580, 1322, 4168, 1929, 2183, 6960, 633, 7975, 4830, 304, 6876, 5467, 5396, 7230, 8153, 323, 4650, 3617, 790, 1699, 2644, 7028, 1959, 5824, 3462, 4673, 3881, 5854, 5968, 8243, 7348, 7198, 3851, 785, 2062, 2977, 6684, 5352, 5267, 2913, 5985, 7739, 7324, 1875, 2442, 4566, 8627, 7572, 2934, 2333, 1810, 5, 3780, 3361, 5415, 3662, 1180, 3322, 3211, 4495, 2836, 4296, 7610, 1505, 3544, 6228, 7349, 1589, 4332, 6817, 2896, 489, 2777, 792]
3749	4749	1309305600	[5939, 3920, 4538, 6940, 2661, 5038, 4803, 1031, 8693, 2085, 6348, 888, 451, 4323, 3291, 5088, 576, 1251, 5915, 453, 5306, 8421, 7601, 8292, 4671, 2349, 7212, 2333, 705, 6475, 6396, 6950, 1294, 3192, 2827, 5272, 6964, 4815, 6757, 7959, 517, 4091, 5513, 4317, 976, 7544, 6632, 2433, 5520, 3191, 462, 3096, 364, 678, 1918, 2289, 3513, 1725, 6644, 4308, 3806, 8311, 8658, 6635, 5734, 8112, 2627, 1867, 5637, 1136, 7929, 7805, 5804, 910, 4699, 2928, 2311, 1449, 943, 3737, 208, 5111, 5282, 8194, 135, 826, 4363, 4320, 8555, 893, 5462, 8597, 7919, 2003, 8349, 6337, 338, 4635, 2165]
4907	4036	1309305600	[4587, 8261, 3080, 6649, 8377, 7243, 2845, 8638, 5515, 239, 5650, 5140, 6918, 5046, 4461, 1167, 1679, 277, 168, 2335, 1166, 379, 6289, 3835, 2522, 8368, 4386, 5223, 738, 2669, 1495, 1955, 4430, 164, 4413, 6802, 6694, 6872, 4805, 6657, 7722, 3772, 3874, 5983, 5856, 3180, 4429, 2189, 6876, 3737, 762, 3717, 3250, 4831, 2610, 1974, 4556, 136, 7340, 6815, 8505, 2417, 1009, 1894, 2061, 7187, 3623, 8595, 7083, 6697, 836, 33, 2459, 7317, 7420, 3862, 5623, 7985, 4214, 3479, 4995, 8249, 4170, 7735, 4480, 8584, 2946, 5706, 7249, 1264, 4057, 6117, 1631, 1601, 7051, 7994, 134, 3771, 7059]
13424	942	1309305600	[7305, 8085, 8139, 6665, 4513, 2208, 5499, 4226, 4291, 4557, 4429, 1002, 721, 2908, 3069, 2574, 6964, 2319, 280, 8046, 4636, 1159, 378, 7941, 3096, 1879, 6724, 2648, 5310, 6561, 4521, 1469, 6221, 8103, 3556, 3688, 6358, 6320, 846, 7824, 1068, 3964, 6972, 2130, 580, 3688, 1293, 7217, 5627, 3499, 5313, 1840, 3932, 4000, 3712, 3704, 5088, 5970, 3440, 5019, 8026, 656, 8274, 5677, 5413, 3723, 4011, 7421, 1715, 3861, 4000, 721, 7969, 1886, 602, 7089, 7763, 6156, 5520, 5729, 8219, 1323, 1982, 5655, 6000, 3651, 6269, 7425, 3597, 2853, 5514, 3535, 6872, 7851, 8523, 4680, 3664, 6775, 8268]
3259	4224	1309392000	[6367, 4424, 5301, 2110, 5159, 3774, 126, 442, 2904, 8542, 4106, 6972, 6014, 20, 5813, 2776, 4159, 8189, 8231, 824, 7153, 6641, 8525, 6780, 357, 7519, 2723, 7606, 4670, 480, 2567, 2647, 5059, 3870, 5811, 1668, 4788, 572, 2830, 2933, 5776, 2879, 5635, 4719, 2971, 270, 8055, 2802, 6900, 3607, 5980, 3433, 124, 3489, 8558, 3264, 4199, 6177, 5041, 3595, 7445, 4465, 3525, 16, 5645, 1644, 674, 4021, 181, 5914, 7085, 884, 4826, 323, 1965, 1626, 4586, 6978, 2938, 6361, 7864, 1089, 5482, 3554, 6817, 7372, 1263, 2498, 2384, 2216, 1379, 1209, 8569, 8560, 2013, 7849, 6374, 8207, 1641]
6658	6602	1309392000	[6089, 5636, 4993, 5788, 5072, 6711, 2084, 427, 8202, 2316, 4196, 3055, 5366, 5821, 3613, 3538, 275, 4061, 3823, 4789, 5143, 3067, 5721, 4843, 6714, 896, 2336, 4235, 1645, 8132, 7866, 8315, 7089, 4088, 6792, 2768, 3018, 4667, 413, 3100, 8645, 5208, 6983, 5070, 655, 6509, 4821, 2388, 6291, 608, 1216, 2136, 6288, 3049, 4875, 1613, 562, 3744, 7283, 1225, 6214, 8194, 4313, 1015, 419, 4453, 2388, 748, 1174, 1775, 8257, 4274, 8606, 3521, 169, 6174, 86, 5444, 5985, 4030, 2529, 5204, 3503, 7998, 1863, 8447, 4530, 3534, 6565, 7281, 6066, 6989, 4819, 5907, 46, 1300, 7230, 6728, 5719]
13563	3117	1309392000	[7115, 5307, 7141, 3169, 8612, 6653, 6884, 1368, 2138, 6659, 272, 7113, 4852, 6745, 5476, 6469, 3644, 5191, 5581, 6640, 3093, 1194, 3584, 4885, 2724, 7761, 1087, 494, 3999, 5810, 4001, 8604, 8658, 5628, 7453, 1432, 6773, 7779, 6567, 2731, 1501, 5881, 4307, 3036, 750, 478, 2862, 7491, 2172, 6816, 4295, 5950, 4431, 8307, 7796, 3864, 7900, 7246, 822, 8617, 2022, 7120, 6385, 3376, 4468, 2241, 6902, 3882, 7884, 6249, 3320, 1909, 7076, 7375, 6832, 1982, 1775, 8428, 7272, 8321, 4390, 3247, 349, 1694, 2033, 4327, 5341, 8427, 4534, 6563, 2322, 6566, 4743, 1149, 3870, 2900, 7511, 4101, 2003]
11430	6772	1309737600	[745, 1336, 691, 4434, 3219, 7239, 2394, 3738, 477, 3996, 5665, 8700, 502, 3585, 5457, 3967, 4344, 6060, 5958, 4405, 7061, 7944, 6061, 774, 1231, 1866, 5793, 3575, 3056, 4811, 4167, 7577, 8162, 1460, 5868, 2895, 8201, 3808, 6975, 3407, 1154, 3519, 3686, 4569, 36, 1831, 6880, 8281, 2360, 5169, 8174, 6727, 7971, 2525, 6573, 3188, 5615, 8243, 5754, 2816, 1566, 794, 6865, 8004, 3417, 5843, 6666, 2732, 7631, 4822, 5621, 2595, 3336, 2642, 568, 5834, 2876, 6614, 4911, 85, 727, 4753, 1498, 1524, 4529, 4487, 7552, 1619, 6422, 8080, 4007, 5933, 3357, 8023, 685, 1131, 4261, 6532, 6579]
