user_id	item_id	time	neg_items
5044	1630	1230249600	[1838, 5073, 1727, 3359, 3732, 6720, 4003, 8376, 3194, 8008, 244, 6915, 3880, 8554, 2711, 7896, 2771, 4546, 7013, 1478, 1420, 2082, 4305, 4132, 1391, 3468, 6661, 6660, 7157, 5369, 1660, 5452, 1403, 43, 3283, 1931, 8246, 4437, 1054, 2208, 1912, 6467, 4076, 5559, 710, 1557, 4655, 3465, 2123, 3265, 2865, 4078, 7012, 5354, 7599, 3786, 6582, 7488, 6643, 4735, 3702, 1326, 35, 5915, 2665, 7922, 3409, 3706, 8597, 8061, 8297, 104, 4281, 7735, 2935, 2143, 3331, 8003, 7866, 2863, 4649, 6958, 1790, 7195, 1959, 672, 1331, 5533, 7646, 2243, 388, 913, 3190, 3820, 5801, 5547, 707, 7882, 964]
11092	1354	1230422400	[5584, 8425, 2599, 7243, 4053, 6616, 6529, 4766, 6906, 7811, 3311, 8270, 3436, 4491, 176, 4156, 4729, 1611, 52, 2276, 7009, 7246, 8096, 3867, 6635, 6767, 5116, 4368, 7891, 6370, 2291, 6151, 7776, 5236, 1208, 3242, 428, 5228, 3043, 7402, 2129, 5165, 6754, 3168, 8364, 6025, 757, 4226, 742, 2233, 6797, 2773, 3963, 4407, 4547, 8288, 5451, 5653, 8435, 7541, 3912, 7035, 8628, 870, 962, 2193, 6050, 6441, 2591, 7126, 1399, 5329, 5017, 1821, 8706, 2628, 4206, 1059, 4769, 7804, 376, 2373, 6141, 8584, 3156, 4851, 1041, 5334, 3827, 4294, 7018, 4921, 2205, 3307, 459, 3600, 613, 3268, 8262]
13154	1896	1230940800	[6363, 5484, 4219, 6449, 2602, 5295, 433, 4408, 7757, 725, 3608, 326, 8528, 2223, 3124, 1901, 3100, 7425, 411, 2517, 1898, 2240, 718, 5276, 1105, 194, 2618, 6484, 1289, 6826, 4823, 6575, 2395, 372, 4842, 5190, 105, 1311, 2247, 3023, 6380, 7948, 7448, 5026, 697, 7863, 4764, 6139, 4458, 7994, 1988, 308, 4164, 2652, 4324, 6173, 7625, 1813, 8076, 5, 1516, 53, 1860, 1638, 6319, 2854, 477, 3811, 480, 3995, 5928, 3262, 7464, 1910, 1077, 4730, 8135, 4703, 1947, 421, 5627, 6789, 8270, 3768, 404, 3244, 1221, 2898, 8178, 4060, 3358, 4771, 6891, 8455, 1807, 401, 1935, 1693, 470]
12063	3747	1231286400	[3367, 5380, 3061, 1163, 5336, 1704, 377, 3710, 170, 831, 1536, 201, 3044, 3237, 1538, 3721, 3408, 1651, 5605, 6738, 6281, 3810, 7517, 8015, 3637, 8402, 6389, 6829, 689, 8304, 747, 4972, 5543, 2208, 3205, 7993, 734, 6083, 5929, 8518, 4596, 5210, 3728, 5992, 6154, 8311, 1485, 7809, 3406, 6848, 7076, 5104, 1755, 1896, 2437, 7842, 826, 7611, 6518, 1914, 3757, 927, 7292, 172, 5896, 5526, 3628, 1407, 8063, 2574, 8548, 8172, 5411, 8326, 1784, 6392, 5984, 3073, 6551, 6140, 182, 6973, 5462, 2056, 8467, 8278, 2163, 3274, 6701, 3305, 8470, 6600, 3821, 7831, 755, 8272, 1882, 4963, 2893]
594	3747	1231372800	[371, 585, 4778, 8661, 4359, 7985, 3645, 3676, 6297, 2981, 7960, 2232, 4649, 4625, 6223, 5255, 6408, 3389, 8331, 6216, 5030, 950, 4488, 7036, 4340, 7753, 462, 7840, 7466, 6548, 2784, 7823, 422, 4978, 218, 870, 6116, 5216, 3592, 6875, 7243, 7754, 3199, 6458, 2707, 6665, 7559, 888, 7537, 248, 3258, 7325, 2518, 8137, 7268, 797, 1874, 1255, 18, 2549, 4051, 1896, 507, 4984, 959, 2314, 6022, 4875, 1554, 8120, 6101, 4002, 183, 4619, 6133, 4662, 3072, 317, 1899, 546, 6024, 8401, 2369, 6852, 1094, 5215, 4318, 233, 8122, 7566, 2216, 3544, 6340, 3002, 5340, 3301, 1394, 5054, 5019]
13849	3916	1231459200	[8704, 8079, 3298, 5921, 7333, 4001, 3799, 6200, 4899, 4926, 2832, 2782, 3338, 5481, 3778, 3923, 1207, 2956, 612, 2761, 4225, 336, 8488, 970, 5787, 2656, 7303, 6673, 2795, 3576, 5879, 8136, 2216, 6014, 8100, 6581, 6877, 7785, 593, 5688, 4094, 8268, 2279, 239, 1517, 5037, 5240, 3472, 335, 2534, 4172, 3222, 8126, 2382, 6847, 356, 7773, 5017, 3242, 5366, 2462, 7559, 4232, 6612, 5424, 217, 4605, 6299, 4763, 1292, 2994, 1350, 1715, 4453, 1502, 3814, 8661, 334, 5710, 6818, 5014, 3710, 8397, 5573, 1152, 7780, 7271, 1670, 3276, 5078, 2333, 2713, 858, 5186, 3771, 4566, 8373, 6908, 702]
10153	1870	1231718400	[517, 7569, 6239, 7855, 4129, 2112, 8184, 5371, 8183, 8185, 3301, 3308, 398, 7636, 7424, 4762, 6152, 7403, 8273, 2426, 7428, 6026, 6324, 2902, 3301, 2234, 6417, 7797, 6631, 2665, 3153, 466, 3140, 1586, 8362, 6539, 5722, 3347, 1984, 945, 5192, 1113, 7084, 333, 2528, 4433, 4970, 8160, 852, 5395, 7008, 3642, 1205, 1266, 3913, 5694, 169, 2043, 1394, 8058, 6198, 1277, 389, 7848, 2286, 7194, 4499, 1195, 8382, 409, 2530, 4098, 6086, 8563, 4278, 2128, 1911, 6553, 7211, 7775, 3494, 4183, 40, 6233, 3950, 3869, 3341, 7600, 4489, 7385, 1908, 2496, 823, 1326, 8008, 5525, 657, 2065, 8407]
3699	751	1231891200	[3642, 2976, 630, 7083, 1268, 8271, 2242, 7648, 2117, 1877, 354, 4499, 2758, 1403, 7235, 4200, 8371, 6323, 4809, 8521, 4303, 2815, 6306, 2292, 2451, 4658, 7290, 2134, 8662, 1094, 6022, 2691, 6197, 5243, 1206, 3091, 8200, 2417, 6386, 1771, 3817, 6974, 5070, 2060, 6259, 3587, 417, 4508, 1493, 589, 4315, 5833, 416, 4931, 3061, 7885, 4721, 3891, 3940, 4447, 7590, 4190, 7625, 938, 7498, 1799, 5946, 5512, 7160, 1706, 8281, 7828, 642, 456, 4868, 6331, 3181, 6132, 5645, 1736, 5443, 5973, 3173, 1664, 3569, 5549, 4838, 4863, 1353, 736, 6471, 4333, 1043, 7174, 2044, 3510, 2952, 41, 1258]
3406	2576	1232496000	[4404, 749, 8546, 1053, 5665, 6914, 8280, 3800, 5995, 6398, 53, 5373, 7270, 3904, 2213, 3259, 3210, 7535, 3702, 1432, 1353, 663, 7060, 8020, 5653, 2979, 2293, 8648, 6778, 7297, 6594, 7476, 4071, 7888, 1326, 6653, 8069, 6872, 4115, 6044, 8127, 4769, 4063, 6520, 5181, 6224, 4991, 2241, 8534, 1586, 5520, 8584, 2462, 4167, 3786, 3093, 4801, 22, 3813, 7089, 959, 2458, 3135, 3076, 2801, 6082, 4517, 4822, 6817, 215, 2822, 628, 2156, 2196, 885, 2993, 6147, 1418, 4149, 2606, 5067, 4220, 5739, 4297, 4406, 4172, 529, 2224, 664, 3616, 1295, 563, 7302, 3352, 6696, 42, 4775, 4836, 243]
7625	1205	1232496000	[8165, 2859, 7401, 1181, 264, 1316, 5235, 1228, 5933, 6817, 385, 5739, 4386, 3707, 4681, 4328, 8615, 3639, 4181, 5262, 2247, 241, 861, 781, 7998, 3827, 4593, 649, 4114, 2770, 5046, 1425, 3603, 5173, 3603, 8620, 1626, 2813, 3090, 8275, 8498, 641, 7498, 6639, 6804, 6072, 3883, 6631, 4562, 558, 8030, 705, 30, 8016, 994, 700, 2376, 6715, 3068, 8549, 8164, 7348, 7792, 2014, 1786, 4924, 1035, 1733, 6138, 4178, 244, 4584, 4813, 2076, 4176, 6937, 4447, 5944, 2189, 7112, 5917, 2927, 882, 1383, 716, 8439, 1684, 2135, 441, 204, 6850, 7079, 7084, 879, 817, 2399, 4171, 2448, 2928]
13712	3747	1232582400	[5143, 5077, 3857, 3266, 2531, 6137, 3410, 5388, 1774, 1724, 4857, 2082, 5701, 802, 4042, 7855, 217, 1326, 1216, 5764, 5163, 5134, 1077, 3905, 1611, 1223, 6532, 8319, 3222, 748, 1992, 4362, 1984, 4559, 7157, 8133, 8467, 2162, 5746, 3067, 6905, 8436, 2849, 7788, 8369, 2006, 595, 1964, 58, 8266, 2315, 2086, 105, 8247, 3993, 8020, 1707, 7005, 1056, 1613, 1667, 5890, 291, 8575, 3007, 4919, 6343, 1494, 3749, 3115, 360, 2854, 6290, 6378, 885, 1686, 5945, 3682, 7982, 8260, 4888, 271, 5728, 7287, 1669, 5813, 6923, 4835, 2788, 6334, 2337, 6234, 6874, 3379, 536, 1050, 7077, 1194, 5611]
12270	1311	1232841600	[7029, 6780, 4151, 5343, 6666, 3516, 1480, 1884, 8190, 7094, 114, 5589, 386, 7558, 5675, 6971, 6191, 954, 5797, 2497, 1644, 860, 4269, 2419, 7305, 5712, 5410, 6462, 7757, 5372, 3827, 2369, 4475, 2976, 100, 2771, 4807, 2774, 2352, 8249, 3083, 7235, 984, 3773, 5979, 5574, 5724, 8213, 772, 3132, 3557, 8025, 4186, 2446, 6780, 7835, 8416, 4642, 5152, 5452, 6611, 1223, 420, 3826, 3880, 3569, 1094, 536, 179, 643, 7165, 11, 2143, 7277, 8453, 224, 275, 2235, 5911, 7215, 5007, 6616, 7976, 3118, 7951, 5739, 2530, 2367, 5860, 8481, 1031, 1833, 736, 7807, 1688, 6124, 1292, 5, 7121]
6340	3747	1233273600	[8136, 6673, 530, 3756, 3381, 3252, 2178, 4793, 7265, 573, 3273, 5208, 818, 2946, 4744, 83, 1119, 8143, 7853, 2069, 4317, 7981, 7135, 4862, 1576, 8460, 769, 3506, 5041, 3204, 3953, 6017, 4322, 3550, 3238, 3879, 8129, 3036, 5500, 3237, 5397, 6419, 1722, 1577, 6525, 5880, 3571, 4399, 4550, 1525, 5539, 7785, 6167, 8607, 5980, 8552, 869, 8258, 3917, 8460, 2901, 1252, 4495, 2907, 5372, 619, 6416, 336, 8514, 8209, 299, 4547, 4397, 6314, 4803, 7551, 8708, 1431, 6121, 8212, 5224, 6048, 7022, 579, 1018, 2527, 99, 394, 8443, 3905, 8302, 7753, 5765, 1305, 2113, 5136, 5281, 4266, 130]
9132	2543	1233446400	[8544, 7286, 1878, 5035, 5920, 7784, 707, 4427, 6563, 7327, 5035, 5324, 2434, 22, 4509, 171, 2673, 4506, 7444, 860, 3119, 5581, 4816, 8554, 3706, 6947, 7618, 6031, 2201, 5308, 7520, 7767, 4207, 96, 4687, 1713, 2953, 2248, 2429, 7057, 2117, 2468, 4897, 6061, 7351, 8177, 705, 2307, 2124, 8466, 8037, 2655, 2927, 6753, 6381, 4915, 5490, 8711, 2922, 363, 1432, 6903, 2161, 406, 4378, 5022, 3591, 2544, 3026, 6629, 7359, 7697, 6313, 7632, 2665, 1570, 4691, 8215, 2176, 7740, 7914, 686, 560, 6896, 6807, 4960, 5800, 3397, 1655, 3949, 5947, 4562, 1693, 4855, 6794, 1440, 1798, 3744, 1942]
13718	2535	1233446400	[6340, 7468, 6175, 2728, 3034, 3946, 1762, 1307, 8595, 7810, 3593, 5826, 8227, 5222, 8142, 952, 1820, 4735, 6366, 3876, 5718, 6951, 865, 7352, 7909, 656, 2901, 7102, 4879, 3487, 36, 2656, 1271, 1258, 2838, 4045, 590, 6027, 7000, 8041, 1616, 2783, 1588, 1059, 3256, 5736, 3637, 5122, 1053, 4089, 3218, 2366, 6201, 6706, 5615, 906, 2670, 6876, 3970, 6994, 7216, 8633, 581, 4249, 6681, 6401, 3683, 5265, 7545, 6252, 3620, 3140, 382, 2166, 5266, 2695, 2693, 5339, 1615, 4209, 4082, 6188, 6553, 1245, 8086, 7004, 6595, 2741, 5003, 3011, 5119, 57, 7367, 2457, 2274, 7162, 6109, 2197, 1596]
9975	377	1233619200	[3810, 4970, 7246, 3552, 6056, 3428, 2824, 4109, 6397, 5182, 1784, 5711, 6179, 925, 1600, 1687, 2544, 858, 4126, 2284, 1591, 1719, 4492, 3233, 6404, 5331, 4942, 5393, 5446, 7405, 4814, 4111, 3541, 6622, 3476, 556, 7900, 8509, 1720, 3816, 6858, 1190, 7398, 2856, 62, 508, 3970, 8323, 3628, 3743, 7235, 3358, 4480, 3966, 7378, 6124, 375, 5680, 2156, 5652, 2316, 6208, 2199, 5271, 4036, 8170, 4453, 6122, 8073, 5085, 5916, 2045, 5441, 8603, 2693, 4230, 7752, 1117, 7776, 5737, 4985, 8098, 2763, 963, 7555, 545, 2834, 7254, 492, 144, 8506, 4135, 2105, 1583, 1377, 2507, 7535, 3681, 2079]
800	2667	1233792000	[263, 8669, 1426, 7786, 1694, 6333, 1528, 3793, 4498, 8469, 5889, 7489, 6499, 4235, 5695, 7539, 7736, 3255, 4838, 1188, 1182, 3715, 6872, 1335, 4037, 3110, 7211, 7771, 8060, 4982, 877, 1558, 675, 7086, 5225, 7364, 1567, 5532, 654, 8131, 558, 3359, 3811, 4281, 7879, 6588, 2887, 494, 1746, 1415, 4066, 4942, 34, 7751, 8517, 6005, 5677, 853, 7277, 5219, 5860, 1443, 7241, 1722, 8451, 2545, 6271, 7818, 8313, 455, 8029, 2317, 5885, 6217, 6354, 7995, 2634, 7857, 3750, 2117, 8617, 1667, 5868, 2188, 736, 4680, 3749, 6671, 1396, 394, 7248, 2949, 1552, 1173, 621, 5392, 7000, 597, 5807]
13599	1268	1233878400	[8618, 4765, 8706, 3852, 1817, 8125, 8144, 7680, 8674, 8040, 2845, 3467, 5978, 5338, 4500, 7944, 3617, 5149, 3589, 4166, 2239, 5954, 964, 3635, 5562, 2860, 2565, 1416, 5185, 8265, 7473, 164, 8578, 7300, 2373, 8648, 8534, 115, 94, 1127, 2024, 5915, 4315, 3003, 623, 4854, 586, 8425, 4381, 1637, 4210, 2207, 2679, 8319, 2438, 324, 1130, 3391, 3238, 1494, 1735, 8019, 619, 973, 2236, 4444, 1485, 3046, 7252, 3193, 2654, 5718, 4305, 2920, 1267, 6598, 1286, 7723, 7351, 2940, 6284, 8209, 5003, 8363, 6419, 3531, 18, 6067, 64, 923, 1506, 5155, 6931, 863, 1896, 7294, 731, 5521, 2150]
8235	1088	1234310400	[1823, 3033, 7684, 6357, 5268, 191, 5220, 7827, 1828, 6617, 4632, 3343, 1598, 3494, 436, 3360, 4079, 5339, 5203, 3300, 2107, 3711, 7811, 992, 4886, 5861, 6599, 1982, 4057, 6602, 225, 5842, 8616, 3379, 4028, 529, 7230, 178, 6006, 4506, 4128, 8650, 3762, 6379, 5249, 6814, 4447, 3207, 6770, 8112, 7108, 2666, 3641, 2336, 4284, 7197, 4289, 3570, 8558, 516, 5616, 733, 2866, 8299, 5532, 8396, 7957, 5273, 6614, 2324, 4188, 4296, 3815, 5633, 6626, 934, 4414, 8610, 664, 3514, 1159, 276, 1901, 7149, 6063, 2311, 3296, 5047, 2368, 5767, 1726, 3177, 3443, 7856, 6131, 4201, 5878, 3082, 3153]
2796	3602	1234656000	[996, 517, 1170, 577, 4482, 3445, 7980, 7493, 2139, 1849, 2314, 6399, 1253, 4933, 8627, 1385, 8473, 2248, 826, 907, 3370, 696, 4896, 3511, 3360, 5352, 1179, 534, 193, 2174, 254, 8668, 5268, 8291, 7859, 8395, 6117, 2022, 3375, 854, 4137, 1592, 311, 2983, 3968, 6587, 4147, 4718, 2906, 607, 3623, 5128, 8559, 4830, 7446, 5543, 5153, 5973, 1110, 4826, 5899, 5039, 940, 3086, 5127, 590, 6050, 1508, 6782, 1646, 6056, 4884, 1514, 5824, 5326, 2788, 2238, 5471, 7992, 978, 8617, 7893, 1258, 6670, 2214, 3968, 3035, 2515, 5406, 6372, 1976, 4236, 4544, 3063, 4750, 1736, 3680, 5290, 4666]
7530	807	1234742400	[1193, 5208, 631, 3434, 3787, 2963, 4949, 1546, 2645, 5535, 1940, 8681, 1714, 486, 8443, 453, 4824, 7308, 7326, 8063, 7920, 1236, 54, 4771, 2591, 3085, 5368, 1800, 693, 8073, 5802, 6815, 778, 3532, 560, 4692, 6765, 5458, 3568, 4772, 4452, 3349, 1559, 8578, 935, 2261, 1661, 477, 4987, 2079, 7822, 1274, 4117, 7349, 401, 6897, 1799, 4560, 6533, 7058, 3983, 8107, 3311, 7376, 923, 1851, 2799, 235, 4198, 1248, 3492, 5636, 4632, 2568, 6669, 3468, 61, 5637, 6916, 7776, 6011, 2767, 4124, 7090, 4564, 2316, 6945, 4257, 3812, 692, 5014, 7408, 3446, 659, 4251, 7282, 4435, 8178, 7849]
3577	2836	1235088000	[7010, 6096, 5191, 8212, 3924, 6246, 7977, 6744, 4434, 7425, 2002, 4551, 8662, 5675, 3594, 4543, 1288, 5928, 3262, 3317, 2542, 6129, 6637, 2339, 1508, 4217, 5042, 1521, 4456, 4771, 2767, 4746, 5702, 5444, 1851, 1128, 1958, 3964, 2952, 7843, 3022, 4890, 1834, 3190, 5649, 8244, 5084, 221, 5263, 2843, 3023, 630, 2373, 2290, 1489, 1949, 5406, 4025, 5063, 3728, 6632, 4450, 7032, 5905, 1935, 1685, 7459, 864, 4778, 4991, 8462, 6987, 3192, 3875, 637, 6677, 160, 5183, 557, 4505, 4558, 992, 891, 5606, 431, 5840, 4682, 4935, 2204, 5753, 5370, 8397, 6672, 3054, 557, 3403, 4598, 3540, 5626]
1865	3966	1235433600	[5010, 1115, 3856, 4054, 958, 7204, 5445, 6298, 7992, 4956, 1121, 3538, 5280, 2292, 2723, 7083, 5939, 5328, 6858, 1125, 915, 426, 5006, 7019, 5953, 8536, 2840, 4595, 2116, 8252, 5613, 6826, 123, 7799, 1700, 8312, 3781, 3674, 6309, 3191, 6978, 8621, 3974, 6397, 3550, 3780, 4231, 2588, 4468, 2612, 4940, 4619, 5305, 7545, 1750, 3626, 8640, 4860, 3325, 5316, 5720, 4107, 4669, 1046, 7059, 3002, 6631, 8116, 4802, 3685, 7579, 4976, 8, 6810, 5350, 8415, 88, 4435, 2891, 5276, 4031, 7257, 3316, 3493, 1468, 6504, 2876, 5449, 7603, 2968, 3246, 2130, 6278, 490, 3048, 5254, 2378, 172, 3033]
14468	3348	1235433600	[7326, 3867, 8575, 1383, 2859, 3621, 17, 5472, 4109, 1897, 7756, 7147, 4594, 4320, 417, 4442, 2743, 8634, 6876, 1124, 29, 7801, 7122, 6157, 5338, 3035, 5175, 6953, 4407, 5570, 1275, 2244, 3282, 1918, 7280, 1034, 6691, 340, 5445, 4410, 7102, 6603, 4583, 7201, 6842, 3329, 699, 8458, 6153, 5259, 7305, 1048, 5994, 5829, 2202, 6919, 2073, 4938, 6350, 5068, 6084, 7988, 780, 8037, 1707, 8666, 599, 2573, 5680, 2732, 4761, 1864, 3895, 5312, 7655, 3234, 4510, 1913, 718, 3672, 8242, 8098, 1875, 5063, 5868, 2383, 5348, 3627, 5540, 1408, 4126, 836, 7377, 1762, 4066, 6499, 3396, 8293, 1778]
6517	3962	1235606400	[6583, 1570, 8319, 249, 549, 1174, 5499, 4250, 309, 1569, 4965, 3863, 6136, 8587, 1375, 2455, 1872, 7212, 1675, 8682, 2100, 6414, 2196, 4913, 7438, 6780, 4511, 7202, 5635, 6523, 8269, 476, 7425, 7653, 7915, 7610, 7087, 8341, 1670, 5426, 5158, 7707, 1723, 3699, 3688, 4406, 3191, 5169, 3314, 3728, 6604, 8498, 4377, 6732, 76, 4704, 8605, 3199, 3774, 30, 1866, 4570, 4762, 1578, 1131, 3850, 3143, 2023, 5440, 8514, 8674, 691, 6261, 7108, 6868, 2353, 823, 4329, 6572, 2663, 5651, 3921, 7785, 851, 5905, 6338, 6505, 2242, 3472, 3818, 2972, 5951, 955, 4966, 242, 3894, 7037, 1969, 3861]
7292	470	1235692800	[5058, 5173, 4658, 7462, 6840, 1213, 3262, 1650, 7940, 4783, 2412, 7340, 5144, 8088, 1433, 7381, 4298, 7900, 4352, 1245, 112, 8401, 977, 605, 814, 1866, 913, 2354, 6678, 1346, 4737, 2120, 1908, 6460, 2569, 3360, 7492, 3161, 5909, 261, 7817, 2211, 1635, 8121, 4924, 7307, 8328, 7693, 250, 7351, 8493, 4150, 5885, 2373, 7273, 1852, 5364, 2262, 3075, 2886, 476, 1101, 4999, 888, 8286, 6681, 3141, 5602, 2739, 5435, 8098, 366, 3740, 3391, 3270, 406, 184, 5426, 8637, 5829, 7976, 5786, 5084, 4391, 3896, 2482, 6043, 7718, 7343, 4494, 5228, 6422, 4243, 2404, 7868, 7729, 4423, 7801, 1646]
11931	3046	1235952000	[8645, 6584, 8235, 380, 6118, 7921, 4003, 2138, 251, 151, 4593, 6697, 3198, 7035, 7510, 8586, 78, 3777, 8549, 2210, 6289, 6633, 8658, 2407, 8588, 16, 6657, 1374, 500, 4584, 2561, 5069, 8543, 1963, 1791, 7713, 4876, 4246, 3499, 3319, 2770, 1579, 6985, 3862, 7663, 8392, 2779, 5908, 2837, 4318, 4948, 4557, 5593, 1966, 1570, 2590, 1716, 7672, 3343, 5106, 2301, 1369, 6125, 2717, 1869, 6918, 8471, 4410, 6717, 1082, 8157, 7483, 1981, 1594, 4178, 886, 5618, 4593, 1539, 3675, 1850, 2723, 3924, 5746, 4290, 8240, 2410, 1144, 4501, 193, 3360, 3015, 5577, 5545, 515, 6421, 8133, 5855, 446]
1180	3962	1236038400	[1451, 773, 4122, 2399, 1050, 1351, 3447, 8709, 5826, 6021, 2933, 790, 1693, 7311, 2277, 5728, 2820, 4309, 7573, 8156, 8475, 807, 628, 4234, 7007, 7740, 2488, 4883, 3869, 5974, 5433, 4983, 3069, 4364, 4462, 4187, 34, 1439, 3298, 3005, 4631, 3340, 1604, 6582, 2485, 8580, 101, 5149, 1238, 8128, 3999, 7259, 1533, 6191, 3135, 4397, 2791, 786, 2336, 3393, 4576, 6948, 75, 7099, 4282, 1101, 5232, 6928, 3293, 4887, 2133, 7879, 5097, 732, 3678, 4306, 4433, 3779, 608, 4772, 2647, 3143, 920, 6118, 6312, 8588, 7482, 2658, 6223, 2840, 1188, 2260, 4720, 9, 592, 2264, 5661, 3651, 4181]
5592	3015	1236124800	[7107, 462, 649, 220, 3465, 4728, 3781, 2785, 7224, 668, 6047, 5463, 2276, 8510, 4068, 2997, 2512, 6332, 4328, 5547, 8036, 1514, 4694, 1346, 7621, 4896, 6029, 72, 2687, 892, 6487, 2356, 8636, 4184, 7032, 1942, 2624, 2658, 494, 1620, 4082, 1754, 7709, 8395, 8412, 3745, 6536, 5765, 729, 3567, 1555, 1602, 6122, 445, 4034, 1374, 3170, 3024, 6668, 1136, 181, 4950, 1044, 7965, 5215, 5651, 5295, 5012, 5627, 4745, 4407, 5060, 1914, 7096, 3206, 7851, 7506, 8522, 819, 2420, 8367, 2430, 3128, 3429, 575, 301, 4887, 4441, 129, 3966, 4683, 6026, 8304, 4718, 8691, 8336, 4870, 7795, 6015]
3138	3966	1236211200	[6127, 6540, 5269, 2792, 4728, 1520, 6993, 6948, 5850, 6788, 7603, 4759, 6852, 7587, 1484, 2145, 6553, 5861, 8543, 2445, 1399, 7021, 7693, 8632, 2932, 1086, 6573, 3234, 3998, 7936, 7339, 4833, 7716, 5669, 5951, 7371, 5938, 3763, 5445, 5894, 1534, 2795, 1135, 8169, 1544, 924, 7373, 4715, 2552, 6220, 5041, 2118, 2095, 4686, 5345, 5077, 5895, 2773, 3550, 604, 714, 2500, 3592, 6201, 4523, 4113, 4813, 5834, 8401, 3090, 1067, 2337, 5868, 7374, 7159, 2527, 2054, 4970, 6192, 2350, 1548, 6333, 1077, 7829, 3316, 881, 2430, 8675, 6673, 3491, 6293, 7286, 3056, 1122, 6820, 7304, 6668, 806, 5883]
104	3962	1236297600	[1825, 8149, 2774, 3905, 5532, 2196, 8001, 3979, 8401, 6051, 5960, 5371, 819, 5590, 1718, 8416, 2805, 667, 6909, 3976, 8263, 5915, 4995, 2572, 4734, 2323, 940, 7065, 3910, 2664, 7657, 5579, 439, 2259, 6856, 6990, 1722, 3964, 2983, 2682, 4917, 6131, 3912, 3197, 356, 6156, 7956, 3994, 6523, 7513, 7806, 3176, 4203, 887, 6153, 1245, 7213, 8083, 777, 596, 7483, 6460, 7290, 2896, 3990, 7590, 5137, 7671, 1314, 5117, 8243, 4823, 7872, 3118, 2708, 6796, 3755, 1717, 7013, 1489, 6688, 5944, 3291, 3605, 6048, 1465, 8091, 6725, 6472, 2162, 5227, 1041, 7009, 5222, 3676, 2560, 2036, 744, 1493]
1511	3052	1236384000	[8073, 2676, 3210, 6408, 7656, 6503, 2077, 7727, 4228, 1692, 7603, 3773, 8094, 2737, 7438, 7468, 3086, 5876, 3087, 6185, 884, 1509, 1117, 4409, 4904, 7535, 7265, 5078, 691, 5567, 4061, 7013, 8711, 5630, 2176, 7560, 6162, 6442, 6247, 40, 320, 7456, 7664, 8023, 4976, 1134, 6326, 5223, 2075, 752, 7357, 7776, 5318, 2845, 2585, 3825, 3271, 4988, 5399, 3390, 2665, 2483, 1623, 6043, 2587, 6852, 4431, 7598, 7461, 3318, 1081, 4554, 462, 6679, 7901, 2044, 6799, 7440, 4297, 5667, 2597, 7669, 242, 7361, 8036, 6160, 6227, 2985, 6451, 5681, 5309, 5200, 7098, 7430, 1535, 6482, 5113, 3607, 4366]
2091	3962	1236384000	[59, 7678, 6452, 2229, 6887, 3283, 6859, 4637, 1087, 4567, 8422, 5200, 4621, 4633, 2942, 7397, 5038, 4570, 2338, 8040, 6202, 162, 7490, 2370, 1546, 6847, 24, 4037, 5318, 4254, 955, 4679, 4883, 6715, 5103, 2833, 6426, 7182, 4444, 5207, 4528, 3900, 3617, 846, 4984, 8438, 2169, 5635, 3202, 1523, 7108, 5874, 5480, 6249, 7798, 2497, 8406, 4222, 1682, 2565, 965, 3572, 4791, 67, 8141, 3914, 3586, 3396, 1079, 7079, 1285, 1043, 6623, 4523, 3611, 5352, 6100, 1186, 385, 968, 2942, 5125, 4660, 6067, 4729, 2229, 4539, 5433, 2311, 8636, 281, 3939, 2360, 3520, 1885, 7900, 2666, 382, 1720]
10115	3753	1237161600	[5870, 5907, 6796, 5031, 7377, 6419, 3202, 246, 7331, 7796, 4794, 8283, 621, 4124, 3837, 6178, 7508, 6031, 162, 3270, 346, 6590, 2400, 7092, 1449, 8290, 5265, 6909, 261, 7268, 1010, 5037, 2699, 2489, 6832, 5349, 6666, 2662, 7011, 1639, 4785, 6327, 6741, 3824, 1609, 7251, 1320, 4140, 3309, 6434, 4299, 6030, 7169, 8267, 2652, 8043, 5839, 4352, 431, 187, 2422, 5294, 1486, 1272, 7167, 2825, 7693, 5830, 341, 4079, 7008, 4788, 1918, 4735, 3630, 7626, 7182, 3105, 4386, 8687, 3355, 1361, 2484, 3818, 8491, 8220, 7034, 1957, 3449, 371, 2519, 6027, 1563, 6149, 3090, 2038, 1808, 5394, 8103]
10639	521	1237420800	[6477, 7543, 874, 276, 1260, 5304, 2115, 561, 8664, 4532, 7935, 6117, 4455, 5500, 1291, 2535, 2992, 1587, 3814, 168, 3509, 7088, 2412, 3320, 822, 5397, 6976, 189, 2255, 4819, 5709, 8611, 7228, 7434, 4369, 7730, 6068, 4547, 7834, 2772, 7242, 5354, 658, 1117, 1248, 2667, 5856, 3490, 5006, 4575, 2856, 1916, 5526, 8168, 2842, 7269, 2749, 3905, 5369, 8261, 1754, 7485, 2156, 4079, 7243, 1001, 7207, 2746, 1843, 5364, 4318, 3895, 424, 2006, 4364, 1744, 1537, 1971, 6620, 6253, 1796, 1441, 136, 4324, 140, 1749, 7430, 7941, 4038, 6, 664, 1522, 7641, 1006, 83, 4415, 7496, 1941, 7815]
